Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2020-9396-LSO,2020,9396,,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Southern Africa,Africa,,Prolonged dry spells and negative economic impacts of COVID-19,Food shortage,,,,,,,Km2,,,,,2020,9.0,,2022,12.0,,,,766000.0,,766000.0,,,,,,,"88,4356408059336",,,,
2020-9569-MLI,2020,9569,,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,"Ménaka, Gao, Mopti, Kidal, Koulikoro and Ségou",,Food shortage,,,,,,,Km2,,,,,2020,,,2020,12.0,,,,6800000.0,,6800000.0,,,,,,,"88,4356408059336",1,1927;1930;1931;1932,,"Gao, Koulikoro, Mopti, Segou (Adm1). "
2020-9586-MOZ,2020,9586,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,,,Food shortage,,,,,,,Km2,,,,,2020,10.0,,2020,12.0,,,,2700000.0,,2700000.0,,,,,,,"88,4356408059336",,,,
2020-9538-MRT,2020,9538,DR-2020-000167/OT-2022-000240,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi Adrar, Brakna, Hodh Chargui, Hodh Ech Chargi and Hodh El Gharbi",,Food shortage,,,,,,,Km2,,,,,2020,6.0,,2022,11.0,,,,1400000.0,,1400000.0,,,,,,,"88,4356408059336",1,2004;2005;2006;2008;2009;2010;2011;2014,,"Adrar, Assaba, Brakna, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Tagant (Adm1). "
2020-9570-NER,2020,9570,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Diffa, Tahoua, Zinder, Maradi, Agadez, Tillabéri regions",,Food shortage,,,,,,,Km2,,,,,2020,,,2020,12.0,23.0,,,3700000.0,,3700000.0,,,,,,,"88,4356408059336",1,2202;2203;2205;2207;2208;2209,,"Agadez, Diffa, Maradi, Tahoua, Tillaberi, Zinder (Adm1). "
2020-0102-EGY,2020,102,FL-2020-000038,Natural,Hydrological,Flood,Flash flood,,,Egypt,EGY,Northern Africa,Africa,"Cairo, Giza, Monufia, Sharkeia, South Sinai, Red Sea, Beni Suef, Faiyum, Ismailia",Heavy rains,Transport accident,,,,Yes,,22124.0,Km2,29.021,30.754,,,2020,3.0,11.0,2020,3.0,15.0,40.0,400.0,20000.0,,20400.0,,,,,76000.0,85938.0,"88,4356408059336",1,61514;61515;61518;61520;61521;61527;61532;61533;61534,,"Beni Suef, Cairo, Fayoum, Giza, Ismailia, Menoufia, Red Sea, Shrkia, South Sinai (Adm1). "
2020-0240-ETH,2020,240,,Natural,Hydrological,Landslide,Landslide,,,Ethiopia,ETH,Eastern Africa,Africa,"Ale district (Illubabor, Oroma), Gamo Zone in SNNPR region",Heavy rains,,,,,,,,,,,,,2020,5.0,9.0,2020,5.0,9.0,12.0,,,,,,,,,,,"88,4356408059336",2,,47699;149292,"Gamo Gofa, Ilubabor (Adm2). "
2020-0159-ETH,2020,159,FF-2020-000221,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,"Dire Dawa City, SNNPR",,,,,,,,,Km2,,,,"Juba river, Shabelle river basins",2020,4.0,20.0,2020,5.0,8.0,12.0,,219000.0,,219000.0,,,,,,,"88,4356408059336",1,1231;1236,,"Dire Dawa, SNNPR (Adm1). "
2020-0222-ETH,2020,222,,Natural,Hydrological,Landslide,,,,Ethiopia,ETH,Eastern Africa,Africa,Gamo Area ,Heavy rains,,,,,,,,,,,,,2020,5.0,28.0,2020,5.0,28.0,10.0,,,,,,,,,,,"88,4356408059336",2,,47699,Gamo Gofa (Adm2). 
2020-0564-ETH,2020,564,FL-2020-000203,Natural,Hydrological,Flood,,,,Ethiopia,ETH,Eastern Africa,Africa,"South Gondar zone (Amhara Region); Afar, Gambella, Oromia, Somali, SNNPR",Heavy rains,,,,,,,,Km2,,,," Lake Tana, Gumera & Rib rivers",2020,6.0,,2020,9.0,,,,1010854.0,,1010854.0,,,,,,,"88,4356408059336",2,,40801,South Gonder (Adm2). 
2020-0228-GHA,2020,228,,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,Greater Accra Region,Heavy rains,,,,,,,,Km2,,,,,2020,6.0,8.0,2020,6.0,10.0,3.0,,200.0,,200.0,,,,,,,"88,4356408059336",1,1328,,Greater Accra (Adm1). 
2020-0399-GHA,2020,399,FL-2020-000200,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,Bagre Dam in West Mamprusi Municipality,Heavy rains,,,,,,,,Km2,,,,,2020,9.0,5.0,2020,9.0,6.0,4.0,,,,,,,,,,,"88,4356408059336",2,,190702,West Mamprusi (Adm2). 
2020-0480-GIN,2020,480,FL-2020-000202,Natural,Hydrological,Flood,,,,Guinea,GIN,Western Africa,Africa,"Bordo, Far, Senkefera 2, Madina, Salamanida, Energieako 1, Farako 2, Dalako, Briqueterie, Missira, Kokolinikoro, Djodon, Senkefera, Banankoroda, Korialen, Hermakonon, Kankancoura, Dar-es-salam, Aviation, Kabada 1, Kabada 2, Fourouban, Timbo, Gare, Metéo, Sobje, Batè Nafadji, Gbéredou Baranama, Balandou, Karifamoria, Missamana, Tintioulen, Sabadou Baranama, Moribaya, Koumban,Tokounou, Mamouroudou, Boula prefectures (Kankan)",Heavy rains,,,,,,,,Km2,,,,,2020,9.0,6.0,2020,9.0,7.0,,5.0,49536.0,,49541.0,,,,,,,"88,4356408059336",1,40703,,Kankan (Adm1). 
2020-0062-MOZ,2020,62,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province); Sussundenga District (Manica)",Heavy rains,,,,,,,172917.0,Km2,-18.013,35.282,,,2020,2.0,11.0,2020,2.0,17.0,2.0,,8700.0,,8700.0,,,,,,,"88,4356408059336",2,,21879;21922,"Buzi, Sussundenga (Adm2). "
2020-0484-MOZ,2020,484,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,"Niassa, Nampula, Zambézia, Manica, Tete",Heavy rains,,,,,,,,Km2,,,,,2020,10.0,1.0,2020,10.0,31.0,22.0,,145000.0,,145000.0,,,,,,,"88,4356408059336",1,2115;2118;2119;2121;2122,,"Manica, Nampula, Niassa, Tete, Zambezia (Adm1). "
2020-0436-MRT,2020,436,,Natural,Hydrological,Flood,,,,Mauritania,MRT,Western Africa,Africa,"Nouakchott, Assaba, Hodh Ech Chargui",Heavy rains,,,,,,,,Km2,,,,,2020,9.0,1.0,2020,9.0,15.0,9.0,,10000.0,700.0,10700.0,,,,,,,"88,4356408059336",1,2005;2010;2013,,"Assaba, Hodh Ech Chargi, Nouakchott (Adm1). "
2020-0481-MRT,2020,481,FL-2020-000199,Natural,Hydrological,Flood,,,,Mauritania,MRT,Western Africa,Africa,"Bassiknou, Adel Begrou, Amourj, Néma departments",Torrential rains,,,,,,,,Km2,,,,,2020,9.0,1.0,2020,9.0,8.0,,,9282.0,,9282.0,,,,,,,"88,4356408059336",2,,19511;19512;19514,"Amourj, Bassikounou, Nema (Adm2). "
2020-0046-MWI,2020,46,,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,Karonga District,Heavy rains,,,,,,,,Km2,,,,North Rukuru River,2020,2.0,4.0,2020,2.0,6.0,1.0,,2250.0,,2250.0,,,,,,,"88,4356408059336",2,,19317,Karonga (Adm2). 
2020-0085-NAM,2020,85,,Natural,Hydrological,Flood,,,,Namibia,NAM,Southern Africa,Africa,"Oshana, Oshikoto, Omusati, Ohangwena",Heavy rains,,,,,,,,Km2,,,,,2020,3.0,6.0,2020,3.0,6.0,,,1000.0,,1000.0,,,,,,,"88,4356408059336",1,2144;2146;2147;2148,,"Ohangwena, Omusati, Oshana, Oshikoto (Adm1). "
2020-0336-NER,2020,336,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,"Maradi, Tahoua, Tillabéri, Dosso ",Heavy rains,,,,,,,,Km2,,,,,2020,7.0,1.0,2020,9.0,10.0,73.0,,,632608.0,632608.0,,,,,10000.0,11308.0,"88,4356408059336",1,2204;2205;2207;2208,,"Dosso, Maradi, Tahoua, Tillaberi (Adm1). "
2020-0387-NER,2020,387,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,Niamey,,,,,,,,,Km2,,,,,2020,8.0,,2020,9.0,10.0,10.0,12.0,50000.0,,50012.0,,,,,,,"88,4356408059336",1,2206,,Niamey (Adm1). 
2020-0039-NGA,2020,39,EP-2020-000028,Natural,Biological,Epidemic,Viral disease,,Lassa fever,Nigeria,NGA,Western Africa,Africa,"Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states",,,,,,,,,Vaccinated,,,,,2020,1.0,1.0,2020,2.0,17.0,47.0,365.0,,,365.0,,,,,,,"88,4356408059336",,,,
2020-0528-NGA,2020,528,EP-2020-000230,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Nigeria,NGA,Western Africa,Africa,"Bauchi, Delta, Enugu",,,,,,Yes,,,Vaccinated,,,,,2020,11.0,1.0,2020,12.0,4.0,76.0,222.0,,,222.0,,,,,,,"88,4356408059336",,,,
2020-0321-NGA,2020,321,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,"Suleja City, Gwagwalada area, Abuja",,,,,,,,,Km2,,,,,2020,6.0,24.0,2020,7.0,31.0,30.0,,,,,,,,,,,"88,4356408059336",1;2,2221,191140,Abuja (Adm1). Suleja (Adm2). 
2020-0455-NGA,2020,455,FL-2020-000207,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,"Jigawa, Kebbi, Kwara, Sokoto, Zamfara",Heavy rains,,,,,,,,Km2,,,,,2020,6.0,24.0,2020,10.0,31.0,155.0,825.0,192600.0,,193425.0,,,,,100000.0,113077.0,"88,4356408059336",1,2223;2227;2229;65709;65710,,"Jigawa, Kebbi, Kwara, Sokoto, Zamfara (Adm1). "
2021-0809-MWI,2021,809,SS-2021-000196,Natural,Meteorological,Storm,Convective storm,,,Malawi,MWI,Eastern Africa,Africa,"Lilongwe, Mulanje, Mangochi, Chikwawa, Ntcheu, Machinga, Balaka, Zomba, Chiradzulu, Phalombe, Salima, Mzuzu and Blantyre",,Lightening,Flood,,,,,,Kph,,,,,2021,7.0,,2021,11.0,28.0,13.0,51.0,55500.0,,55551.0,,,,,,,"92,5901929309929",2,,19310;19313;19315;19318;19321;19322;19323;19325;19330;42174;42175;42176;42177,"Balaka, Blantyre, Chikwawa, Chiradzulu, Lilongwe, Machinga, Mangochi, Mulanje, Mzimba, Ntcheu, Phalombe, Salima, Zomba (Adm2). "
2021-0737-EGY,2021,737,FL-2021-000190,Natural,Hydrological,Flood,,,,Egypt,EGY,Northern Africa,Africa,Aswan Governorate,Heavy rains,Hail,Insect infestation,,,,,,Km2,,,,,2021,11.0,12.0,2021,11.0,14.0,3.0,450.0,4685.0,1100.0,6235.0,,,,,,,"92,5901929309929",1,61512,,Aswan (Adm1). 
2021-0090-MDG,2021,90,,Natural,Hydrological,Flood,,,,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo City (Analamanga Region), Alaotra-Mangoro, Analamanga, Melaky Menabe",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,2.0,18.0,2021,2.0,22.0,1.0,,1400.0,,1400.0,,,,,,,"92,5901929309929",1,41750;41752;41766,,"Alaotra Mangoro, Analamanga, Melaky (Adm1). "
2021-0521-NGA,2021,521,,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,"Jigawa,Bauchi, Adamawa and Borno states; Jalingo, Taraba, and the city of Lagos",,Storm,,,,,,,Km2,,,,,2021,7.0,1.0,2021,8.0,31.0,,,7500.0,,7500.0,,,,,,,"92,5901929309929",1;2,2211;2216;2223;2230,191153,"Adamawa, Borno, Jigawa, Lagos (Adm1). Jalingo (Adm2). "
2021-0416-GMB,2021,416,WV-2021-000080,Natural,Meteorological,Storm,Convective storm,Severe storm,,Gambia (the),GMB,Western Africa,Africa,"Upper River Region, Central River Region, North Bank Region, Lower River Region, West Coast Region, Kanifing Municipality and Banjul",,Flood,,,,,,,Kph,,,,,2021,7.0,2.0,2021,7.0,8.0,10.0,100.0,16849.0,,16949.0,,,,,,,"92,5901929309929",1,1285;1287;1288;1289;1290;112869,,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast (Adm1). "
2021-0036-MOZ,2021,36,TC-2021-000011,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Eloise',Mozambique,MOZ,Eastern Africa,Africa,"Beira, Sofala, South of Manica, North of Inhambane and Eastern Gaza",,Flood,,Yes,,,,160.0,Kph,,,,,2021,1.0,23.0,2021,1.0,23.0,11.0,15.0,481886.0,,481901.0,,,,,,,"92,5901929309929",1,2113;2114;2115;2120,,"Gaza, Inhambane, Manica, Sofala (Adm1). "
2021-9546-ETH,2021,9546,DR-2021-000121,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Tigray, Afar and Amhara ",,Food shortage,,Yes,,,,,Km2,,,,,2021,5.0,,2022,2.0,,,,6800000.0,,6800000.0,,,,,,,"92,5901929309929",1,1228;1229;1237,,"Afar, Amhara, Tigray (Adm1). "
2021-0343-ETH,2021,343,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,,,,,,Km2,,,,Shabelle River ,2021,5.0,1.0,2021,5.0,31.0,16.0,,,,,,,,,,,"92,5901929309929",,,,
2021-0348-GHA,2021,348,,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Ashanti, Greater Accra",Heavy rains,,,,,,,,Km2,,,,,2021,6.0,26.0,2021,6.0,28.0,4.0,6.0,200.0,,206.0,,,,,,,"92,5901929309929",1,1324;1328,,"Ashanti, Greater Accra (Adm1). "
2021-0610-GHA,2021,610,,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Chereponi, Bunkpurugu Nakpanduri districts (North East Region)",Heavy rain,,,,,,,,Km2,,,,,2021,8.0,26.0,2021,9.0,28.0,5.0,,120.0,,120.0,,,,,,,"92,5901929309929",2,,190541;190552,"Bunkpurugu Yonyo, Chereponi (Adm2). "
2021-0518-GIN,2021,518,,Natural,Biological,Epidemic,Viral disease,,Marburg fever,Guinea,GIN,Western Africa,Africa,Guéckédou Prefecture (Nzérékoré region),,,,,,Yes,,,Vaccinated,,,,,2021,8.0,6.0,2021,8.0,17.0,1.0,,173.0,,173.0,,,,,,,"92,5901929309929",,,,
2021-0616-GIN,2021,616,FL-2021-000135,Natural,Hydrological,Flood,,,,Guinea,GIN,Western Africa,Africa,"Matoto, Ratoma, Matam, Dixinn (Conakry); Frako 1, Bambino 1, Mangala 1, Heremakono, Nioumoulè, Bafilatè, Nialinko, Bambo and the Sub-prefecture of Nongoa (Guéckédou); Heremakonon, ORS, Teleladji, Cité chinoise, Énergie neighbourhoods, Malea, Djomabana, Kintignia, Boukaria, Kofilani, Balato Niandankoro and Mandjemakolen (Siguiri)",Heavy rains,,,,,,,,Km2,,,,,2021,8.0,30.0,2021,8.0,31.0,5.0,21.0,69671.0,1972.0,71664.0,,,,,,,"92,5901929309929",2,,40712;40714;40715;40716;40725;40741,"Dixinn, Gueckedou, Matam, Matoto, Ratoma, Siguiri (Adm2). "
2021-0281-KEN,2021,281,EP-2021-000047,Natural,Biological,Epidemic,Viral disease,,Dengue,Kenya,KEN,Eastern Africa,Africa,Mombasa and Lamu provinces,,,,,,,,,Vaccinated,,,,,2021,3.0,,2021,4.0,,,,1352253.0,,1352253.0,,,,,,,"92,5901929309929",2,,51342;51344,"Lamu, Mombasa (Adm2). "
2021-0227-KEN,2021,227,FL-2021-000038,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,"Tana River, Busia, Kisumu, Garissa, Marsabit, Homa Bay, Migori, Narok, Siaya, Nairobi, Elgeyo-Marakwet, Siaya, Baringo, Taita Taveta, Nakuru Counties","""Long Rains"" season ",,,,,,,,Km2,,,,"Endau, River Kipsangui, Tana rivers",2021,4.0,7.0,2021,5.0,30.0,9.0,,300000.0,,300000.0,,,,,,,"92,5901929309929",1;2,51328,51345;51346;51352;51361;51368;51369;51371;51375;51377;51381;51385;51386;51388;51396,"Nairobi (Adm1). Baringo, Busia, Garissa, Homa Bay, Keiyo, Kisumu, Marakwet, Marsabit, Migori, Nakuru, Narok, Siaya, Taita Taveta, Tana River (Adm2). "
2021-0615-LSO,2021,615,vW-2021-000139,Natural,Meteorological,Storm,,,,Lesotho,LSO,Southern Africa,Africa,Qacha's Nek and Thaba Tseka districts,,,,,,,,,Kph,,,,,2021,8.0,27.0,2021,8.0,31.0,,,2550.0,,2550.0,,,,,,,"92,5901929309929",1,1810;1812,,"Qacha's Nek, Thaba Tseka (Adm1). "
2021-0118-MAR,2021,118,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region),Heavy rains,,,,,,,,Km2,,,,,2021,3.0,1.0,2021,3.0,2.0,,,1375.0,,1375.0,,,,,,,"92,5901929309929",2,,21817,T??touan (Adm2). 
2021-0071-MAR,2021,71,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,Tanger,Heavy rains,,,,,,,,Km2,,,,,2021,2.0,1.0,2021,2.0,28.0,24.0,10.0,,,10.0,,,,,,,"92,5901929309929",1,147337,,Tanger-Tétouan (Adm1). 
2021-0036-MDG,2021,36,TC-2021-000011,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Eloise',Madagascar,MDG,Eastern Africa,Africa,"Antalaha, Maroantsetra, Vavatenina and Toamasina districts",,,,,,,,,Kph,,,,,2021,1.0,23.0,2021,1.0,23.0,2.0,,1000.0,,1000.0,,,,,,,"92,5901929309929",2,,154527;154530;154556;154557;154596,"Antalaha, Maroantsetra, Toamasina I, Toamasina II, Vavatenina (Adm2). "
2021-9359-MOZ,2021,9359,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Niassa and Nampula provinces",,,,,,,,,Km2,,,,,2021,6.0,,2022,11.0,,,,1562771.0,,1562771.0,,,,,,,"92,5901929309929",1,2112;2118;2119,,"Cabo Delgado, Nampula, Niassa (Adm1). "
2021-0083-MOZ,2021,83,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,"Magude, Moamba, and Matutuíne districts (Maputo province); Gaza province",Heavy rains,,,,,,,,Km2,,,,,2021,2.0,12.0,2021,2.0,17.0,,,11410.0,,11410.0,,,,,,,"92,5901929309929",1;2,2113,21883;21886;21887,"Gaza (Adm1). Magude, Matutuine, Moamba (Adm2). "
2021-0013-NAM,2021,13,,Natural,Hydrological,Flood,Flash flood,,,Namibia,NAM,Southern Africa,Africa,"Khomas Region, including Windhoek and Karas Region",Heavy rains,,,,,,,,Km2,,,,,2021,1.0,1.0,2021,1.0,14.0,,,401.0,,401.0,,,,,,,"92,5901929309929",1,2140;2142,,"Karas, Khomas (Adm1). "
2021-0617-NER,2021,617,EP-2021-000130,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,"Maradi, Zinder, Tahoua, Dosso, Niamey and Tillaberi",,,,,,Yes,,,Vaccinated,,,,,2021,8.0,9.0,2021,8.0,24.0,166.0,5591.0,,,5591.0,,,,,,,"92,5901929309929",1,2204;2205;2206;2207;2208;2209,,"Dosso, Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1). "
2021-0461-NER,2021,461,,Natural,Hydrological,Flood,,,,Niger (the),NER,Western Africa,Africa,"Maradi, Agadez, Niamey",Heavy rains,,,Yes,,,,,Km2,,,,,2021,6.0,15.0,2021,8.0,31.0,62.0,60.0,105690.0,,105750.0,,,,,,,"92,5901929309929",1,2202;2205;2206,,"Agadez, Maradi, Niamey (Adm1). "
2021-0589-NGA,2021,589,,Natural,Hydrological,Flood,Flash flood,,,Nigeria,NGA,Western Africa,Africa,"Trademoore, Light Gold, Wisdom Estates and Lugbe (Abuja)",Heavy rains,,,,,,,,Km2,,,,,2021,9.0,12.0,2021,9.0,13.0,4.0,,830.0,,830.0,,,,,,,"92,5901929309929",1,2221,,Abuja (Adm1). 
2021-0536-NGA,2021,536,EP-2021-000143,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Nigeria,NGA,Western Africa,Africa,"Abia, Adamawa, Bauchi, Bayelsa, Benue, Borno, Cross River, Delta, Ebonyi, Ekiti, Enugu, FCT, Gombe, Jigawa, Kaduna, Kano, Katsina, Kebbi, Kogi, Kwara, Lagos, Nasarawa, Niger, Ogun, Ondo, Osun, Oyo, Plateau, Sokoto, Taraba, Yobe, Rivers and Zamfara",,,,Yes,,,,,Vaccinated,,,,,2021,8.0,,2021,12.0,19.0,3604.0,109089.0,70000.0,,179089.0,,,,,,,"92,5901929309929",,,,
2022-0032-MDG,2022,32,,Natural,Hydrological,Flood,,,,Madagascar,MDG,Eastern Africa,Africa,Antananarivo (Analamanga Region),Tropical Storm named Ana,"Slide (land, mud, snow, rock)",Lightening,,,,,,Km2,,,,,2022,1.0,17.0,2022,1.0,18.0,34.0,2.0,62112.0,,62114.0,,,,,,,100,2,,154522,Antananarivo Atsimondrano (Adm2). 
2022-0061-MDG,2022,61,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Batsirai',Madagascar,MDG,Eastern Africa,Africa," Fianarantsoa and Ambositra ; Manakara Atsimo, Ikongo District (Fitovinany Region); Nosy-Varika, Mananjary (Vatovavy Region) ",,Flood,,,,,,235.0,Kph,,,,,2022,2.0,5.0,2022,2.0,7.0,92.0,,112115.0,,112115.0,,,,,,,100,1;2,41757,154515;154577;154612;154613;154614;154615,"Atsimo Atsinanana (Adm1). Ambositra, Fianarantsoa I, Ikongo, Manakara Atsimo, Mananjary, Nosy-Varika (Adm2). "
2022-0052-MOZ,2022,52,TC-2022-000161/SS-2021-000196,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ana',Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Zambezia, Tete , Cabo Delgado, Sofala, Niassa provinces.",,Flood,,,,,,100.0,Kph,,,,,2022,1.0,24.0,2022,1.0,25.0,38.0,207.0,185429.0,,185636.0,,,,,,,100,1,2112;2118;2119;2120;2121;2122,,"Cabo Delgado, Nampula, Niassa, Sofala, Tete, Zambezia (Adm1). "
2022-0137-MOZ,2022,137,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Gombe',Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Zambezia, Sofala, Beira,Tete and Niassa provinces",,Flood,,,,,,185.0,Kph,,,,,2022,3.0,11.0,2022,3.0,14.0,63.0,108.0,736015.0,,736123.0,,,,,,,100,1,2118;2119;2120;2121;2122,,"Nampula, Niassa, Sofala, Tete, Zambezia (Adm1). "
2022-0137-MWI,2022,137,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Gombe',Malawi,MWI,Eastern Africa,Africa,"Nsanje, Chikwawa, Phalombe, Machinga, Mangochi districts.",,Flood,,,,,,,Kph,,,,,2022,3.0,11.0,2022,3.0,14.0,7.0,,,,,,,,,,,100,2,,19322;19325;19328;42175;42177,"Chikwawa, Machinga, Mangochi, Nsanje, Phalombe (Adm2). "
2022-0052-MDG,2022,52,TC-2022-000161/SS-2021-000196,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ana',Madagascar,MDG,Eastern Africa,Africa,Analamanga region,,,,,,,,,Kph,,,,,2022,1.0,22.0,2022,1.0,25.0,55.0,,131555.0,,131555.0,,,,,,,100,1,41752,,Analamanga (Adm1). 
2022-0099-MDG,2022,99,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dumako',Madagascar,MDG,Eastern Africa,Africa,Analanjirofo Region,,,,,,,,75.0,Kph,,,,,2022,2.0,15.0,2022,2.0,16.0,14.0,,9900.0,,9900.0,,,,,,,100,1,41753,,Analanjirofo (Adm1). 
2022-0101-MDG,2022,101,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Emnati',Madagascar,MDG,Eastern Africa,Africa,Androka Municipality (Atsimo-Andrefana Region),,,,,,,,140.0,Kph,,,,,2022,2.0,23.0,2022,2.0,24.0,15.0,,169000.0,,169000.0,,,,,16000.0,16000.0,100,1,41756,,Atsimo Andrefana (Adm1). 
2022-0137-MDG,2022,137,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Gombe',Madagascar,MDG,Eastern Africa,Africa,"Maroantsetra (Analanjirofo Region), Antalaha Towns (Sava Region), Toamasina and Mahajanga Provinces",,,,,,,,90.0,Kph,,,,,2022,3.0,11.0,2022,3.0,12.0,2.0,,900.0,,900.0,,,,,,,100,2,,154527;154556;154557;154563;154564;154596,"Antalaha, Mahajanga I, Mahajanga II, Maroantsetra, Toamasina I, Toamasina II (Adm2). "
2022-0099-MOZ,2022,99,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Dumako',Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Nampula, Niassa,Tete, Sofala, and Manica provinces",,,,,,,,66.0,Kph,,,,,2022,2.0,18.0,2022,2.0,18.0,14.0,,23733.0,,23733.0,,,,,,,100,1,2115;2118;2119;2120;2121;2122,,"Manica, Nampula, Niassa, Sofala, Tete, Zambezia (Adm1). "
2022-0061-MUS,2022,61,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Batsirai',Mauritius,MUS,Eastern Africa,Africa,,,,,,,,,151.0,Kph,,,,,2022,2.0,2.0,2022,2.0,2.0,1.0,,139.0,,139.0,,,,,,,100,,,,
2022-0052-MWI,2022,52,TC-2022-000161/SS-2021-000196,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ana',Malawi,MWI,Eastern Africa,Africa,"Nsanje, Chikwawa districs",,,,,,Yes,,,Kph,,,,,2022,1.0,22.0,2022,1.0,25.0,64.0,206.0,945728.0,,945934.0,,,,,,,100,2,,19322;19328,"Chikwawa, Nsanje (Adm2). "
2018-9491-SEN,2018,9491,,Natural,Climatological,Drought,Drought,,,Senegal,SEN,Western Africa,Africa,Northern regions,,Food shortage,,Yes,,,,,Km2,,,,,2018,4.0,,2021,12.0,,,,320000.0,,320000.0,,,,,,,"85,8030260572654",,,,
