Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2006","2006","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2007","2007","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2008","2008","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2010","2010","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2011","2011","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2012","2012","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2013","2013","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2014","2014","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2015","2015","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2016","2016","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2017","2017","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2018","2018","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2019","2019","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2020","2020","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2021","2021","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1309","Insecticides","2022","2022","t","1","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1310","Insecticides – Chlorinated Hydrocarbons","1994","1994","t","21","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1310","Insecticides – Chlorinated Hydrocarbons","1995","1995","t","239","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1310","Insecticides – Chlorinated Hydrocarbons","1997","1997","t","8","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","1993","1993","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","1994","1994","t","154","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","1995","1995","t","20","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","1997","1997","t","9","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","1998","1998","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1312","Insecticides – Carbamates","1994","1994","t","3","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1312","Insecticides – Carbamates","1995","1995","t","14","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1312","Insecticides – Carbamates","1997","1997","t","7","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1313","Insecticides – Pyrethroids","1994","1994","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1313","Insecticides – Pyrethroids","1995","1995","t","2","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1313","Insecticides – Pyrethroids","1997","1997","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1313","Insecticides – Pyrethroids","1998","1998","t","0","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","1990","1990","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","1991","1991","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","1992","1992","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","1993","1993","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","1994","1994","t","79","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","1995","1995","t","108","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","1996","1996","t","7","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","1997","1997","t","20","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","1998","1998","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","1999","1999","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2000","2000","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2001","2001","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2002","2002","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2003","2003","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2004","2004","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2005","2005","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2006","2006","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2007","2007","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2008","2008","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2009","2009","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2010","2010","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2011","2011","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2012","2012","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2013","2013","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2014","2014","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2015","2015","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2016","2016","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2017","2017","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2018","2018","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2019","2019","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2020","2020","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2021","2021","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1320","Herbicides","2022","2022","t","0","I","Imputed value","Imputed value"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","1995","1995","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","1996","1996","t","1","A","Official figure","Official figure"
"RP","Pesticides Use","834","United Republic of Tanzania","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","1997","1997","t","6","A","Official figure","Official figure"
