Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","1990","1990","kt","26.8789","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","1991","1991","kt","20.3809","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","1992","1992","kt","31.7909","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","1993","1993","kt","29.5897","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","1994","1994","kt","29.6906","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","1995","1995","kt","23.0304","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","1996","1996","kt","29.5179","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","1997","1997","kt","20.5453","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","1998","1998","kt","20.355","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","1999","1999","kt","21.1943","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2000","2000","kt","20.3928","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2001","2001","kt","21.5534","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2002","2002","kt","23.4782","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2003","2003","kt","25.1593","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2004","2004","kt","24.359","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2005","2005","kt","24.6348","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2006","2006","kt","24.7022","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2007","2007","kt","50.7462","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2008","2008","kt","34.9809","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2009","2009","kt","28.9129","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2010","2010","kt","25.9366","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2011","2011","kt","19.6149","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2012","2012","kt","24.7066","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2013","2013","kt","21.4084","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2014","2014","kt","55.4837","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2015","2015","kt","22.0361","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2016","2016","kt","28.3159","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2017","2017","kt","79.1147","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2018","2018","kt","88.21","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2019","2019","kt","76.2276","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2020","2020","kt","68.4556","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2021","2021","kt","54.5802","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7273","Emissions (CO2)","6801","Petroleum products","2022","2022","kt","54.5802","I","Imputed value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","1990","1990","kt","0.015","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","1991","1991","kt","0.0107","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","1992","1992","kt","0.0176","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","1993","1993","kt","0.0131","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","1994","1994","kt","0.0092","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","1995","1995","kt","0.0056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","1996","1996","kt","0.0066","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","1997","1997","kt","0.0045","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","1998","1998","kt","0.0045","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","1999","1999","kt","0.0049","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2000","2000","kt","0.0044","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2001","2001","kt","0.0044","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2002","2002","kt","0.0047","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2003","2003","kt","0.0056","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2004","2004","kt","0.0054","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2005","2005","kt","0.0053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2006","2006","kt","0.0053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2007","2007","kt","0.0134","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2008","2008","kt","0.0087","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2009","2009","kt","0.0096","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2010","2010","kt","0.0088","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2011","2011","kt","0.0064","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2012","2012","kt","0.0053","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2013","2013","kt","0.0058","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2014","2014","kt","0.0112","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2015","2015","kt","0.0074","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2016","2016","kt","0.0083","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2017","2017","kt","0.0143","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2018","2018","kt","0.0159","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2019","2019","kt","0.0139","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2020","2020","kt","0.0129","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2021","2021","kt","0.0176","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7225","Emissions (CH4)","6801","Petroleum products","2022","2022","kt","0.0176","I","Imputed value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7230","Emissions (N2O)","6801","Petroleum products","1990","1990","kt","0.0017","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7230","Emissions (N2O)","6801","Petroleum products","1991","1991","kt","0.0015","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7230","Emissions (N2O)","6801","Petroleum products","1992","1992","kt","0.0015","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7230","Emissions (N2O)","6801","Petroleum products","1993","1993","kt","0.0014","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7230","Emissions (N2O)","6801","Petroleum products","1994","1994","kt","0.0013","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7230","Emissions (N2O)","6801","Petroleum products","1995","1995","kt","0.0012","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7230","Emissions (N2O)","6801","Petroleum products","1996","1996","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7230","Emissions (N2O)","6801","Petroleum products","1997","1997","kt","0.0008","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7230","Emissions (N2O)","6801","Petroleum products","1998","1998","kt","0.0009","E","Estimated value"
"GN","Emissions from Energy use in agriculture","706","Somalia","7230","Emissions (N2O)","6801","Petroleum products","1999","1999","kt","0.0009","E","Estimated value"
